"gene","title","rho","SD","AVG","PER_0_1","PER_0_2","PER_0_3","PER_0_4","PER_2_1","PER_2_2","PER_2_3","PER_2_4","PER_6_1","PER_6_2","PER_6_3","PER_6_4","PER_10_1","PER_10_2","PER_10_3","PER_10_4","PER_14_1","PER_14_2","PER_14_3","PER_14_4","PER_18_1","PER_18_2","PER_18_3","PER_18_4"
"1700066M21Rik",NA,0.569,0.385,5.049,4.901,4.392,4.541,4.262,4.926,4.433,4.97,5.153,5.307,5.15,5.621,4.959,5.416,5.785,5.006,4.814,5.178,5.053,4.97,5.424,5.45,5.384,5.248,4.836
"1700067K01Rik",NA,-0.525,0.519,1.473,2.694,1.963,2.231,2.17,1.389,1.113,1.843,2.124,1.21,1.109,1.728,1.438,1.526,1.37,0.941,0.86,1.22,0.541,1.815,1.224,0.981,1.677,1.294,0.891
"1700109H08Rik",NA,-0.224,0.272,0.968,1.398,0.682,1.029,1.091,1.322,0.828,0.779,1.107,1.108,0.681,1.357,1.25,0.956,1.026,1.268,1.335,0.442,0.751,1.056,0.849,0.654,0.71,0.963,0.588
"1700123O20Rik",NA,-0.534,0.282,4.842,5.393,4.932,5.279,5.008,5.084,4.806,4.787,5.059,4.876,4.774,5.01,4.776,4.545,5.37,4.598,4.231,4.727,4.514,4.691,4.717,5.095,4.61,4.575,4.755
"1810013L24Rik",NA,-0.248,0.16,5.743,5.546,5.964,5.775,5.775,6.087,5.743,5.865,5.712,5.775,5.768,5.861,5.671,5.708,5.699,5.631,5.532,5.553,5.613,5.693,6.027,5.522,5.978,5.787,5.535
"1810024B03Rik",NA,0.298,0.278,1.256,1.621,1.103,1.169,0.841,1.214,0.686,0.953,1.335,1.177,1.356,1.825,1.072,1.184,1.561,1.3,1.023,1.607,1.342,1.454,0.901,1.316,1.069,1.449,1.591
"1810030O07Rik",NA,-0.575,0.307,3.309,3.556,3.914,3.803,3.956,3.646,3.326,3.373,3.378,3.2,3.225,2.946,3.169,3.308,3.216,2.717,3.168,3.1,2.999,3.035,3.235,3.386,3.597,3.055,3.12
"1810037I17Rik",NA,0.458,0.402,4.743,4.995,4.341,4.67,4.241,4.572,3.854,4.566,4.803,4.906,4.663,5.246,4.299,5.001,5.542,4.512,4.389,5.503,4.382,4.737,4.665,5.166,5.02,4.794,4.953
"1810046K07Rik",NA,0.953,1.049,1.923,0.395,0.381,0.143,0.885,0.832,0.957,0.953,0.879,1.704,1.298,1.42,2.231,2.632,2.54,3.016,2.649,2.856,2.926,2.565,2.161,2.967,3.257,3.383,3.12
"1810055G02Rik",NA,-0.717,0.678,6.352,6.679,7.184,6.784,7.296,6.688,6.901,6.832,6.888,6.73,6.641,6.663,6.601,6.391,6.291,6.269,6.011,5.556,5.591,6.77,6.474,4.286,5.469,5.623,5.832
"1810062G17Rik",NA,-0.011,0.324,0.841,1.175,0.569,0.954,0.481,0.506,0.222,0.869,0.92,1.242,1.175,1.256,1.25,0.872,1.404,0.814,0.903,0.942,0.541,1.014,0.486,0.755,0.231,0.878,0.726
"2010003K11Rik",NA,-0.695,0.973,4.967,6.549,7.394,7.098,6.486,5.589,5.42,4.829,5.081,4.453,4.225,4.851,4.382,4.818,4.501,4.488,4.578,4.617,4.647,4.478,4.29,3.723,4.373,4.181,4.149
"2010315B03Rik",NA,0.63,0.308,3.464,3.435,3.455,3.322,2.98,3.214,3.035,3.203,3.318,3.393,3.201,3.617,3.151,3.858,3.926,3.468,3.543,3.503,3.079,3.492,3.996,4.144,3.796,3.584,3.414
"2200002D01Rik",NA,0.816,0.688,3.174,2.763,2.19,2.397,1.87,2.521,2.815,2.142,2.407,3.601,3.365,3.46,2.96,3.824,3.849,3.433,3.379,4.524,3.209,3.338,2.85,3.418,3.784,3.95,4.137
"2210016F16Rik",NA,-0.726,0.286,5.195,5.46,5.817,5.723,5.797,5.602,5.317,5.38,5.222,5.039,5.015,4.997,4.943,5.05,4.957,4.876,4.982,5.019,5.216,5.032,4.956,5.059,5.028,5.096,5.096
"2210016L21Rik",NA,-0.318,0.224,4.188,4.579,4.133,4.563,4.138,4.243,4.399,4.198,4.41,4.213,4.162,3.982,4.168,4.271,3.983,4.31,4.01,3.971,3.656,4.361,3.928,3.849,4.328,4.225,4.431
"2210408I21Rik",NA,0.197,0.302,1.432,1.432,1.72,1.414,1.43,1.575,1.22,1.314,1.364,1.21,1.298,1.357,0.912,1.253,1.37,1.781,1.537,1.017,1.242,1.097,1.902,2.187,1.96,1.507,1.268
"2210418O10Rik",NA,0.491,0.355,3.716,3.992,3.799,3.538,3.319,3.56,2.935,3.67,3.556,3.715,3.55,3.651,3.397,3.695,4.18,3.99,4.039,3.78,3.2,3.686,4.145,4.357,3.993,4.216,3.217
"2300009A05Rik",NA,-0.047,0.211,2.582,2.694,2.514,2.669,2.188,2.475,2.513,2.785,2.714,2.899,2.708,2.55,2.854,2.525,2.888,2.729,2.504,2.391,2.214,2.65,2.203,2.406,2.88,2.465,2.543
"2310009B15Rik",NA,-0.017,0.274,2.658,3.127,2.739,2.596,2.493,2.378,2.236,2.785,2.714,2.749,2.58,3.248,2.727,2.744,2.969,2.141,2.389,3.047,2.214,2.49,2.665,2.688,2.699,2.63,2.74
"2310011J03Rik",NA,-0.304,0.228,5.161,5.521,5.144,5.365,5.182,5.3,5.057,5.333,5.404,5.247,5.033,5.226,5.114,5.177,5.404,4.78,4.645,5.447,4.91,5.197,4.688,5.049,5.222,5.143,5.279
"2310022A10Rik",NA,-0.634,0.252,3.278,3.46,3.641,3.708,3.685,3.485,3.448,3.358,3.543,3.062,3.278,3.212,3.221,3.034,3.108,3.119,2.932,3.082,3.069,3.347,3.275,2.649,3.398,3.22,3.344
"2310022B05Rik",NA,-0.469,0.293,4.781,5.02,5.303,5.045,5.217,5.09,5.129,4.804,4.864,4.487,4.626,4.663,4.509,4.663,4.539,4.722,4.73,4.458,4.699,4.84,4.457,4.027,5.025,4.848,4.976
"2310030G06Rik",NA,0.513,0.183,3.941,3.842,3.954,3.97,3.573,4.158,3.721,3.755,3.655,4.08,3.994,3.966,3.791,4.164,4.195,3.919,3.738,4.089,3.732,3.933,3.953,4.087,4.264,3.981,4.083
"2310033P09Rik",NA,-0.562,0.335,3.239,3.797,3.517,3.72,3.51,3.589,3.139,3.278,3.442,3.107,3.365,3.413,3.478,2.858,2.864,3.215,3.253,3.255,2.679,3.232,2.809,2.421,2.968,3.336,3.487
"2310039H08Rik",NA,-0.006,0.337,5.534,6.151,5.256,5.92,5.696,5.304,5.125,5.335,5.589,5.569,5.453,5.895,5.49,5.856,5.807,5.226,4.972,6.096,5.369,5.415,4.806,5.502,5.484,5.679,5.819
"2310057M21Rik",NA,-0.595,0.31,2.123,2.095,2.588,2.411,2.449,2.831,2.499,2.359,2.053,2.241,1.988,1.96,1.971,1.733,2.201,1.826,2.18,1.701,1.496,2.274,2.161,1.769,1.917,2.064,2.176
"2310061I04Rik",NA,-0.071,0.247,5.198,5.435,5.084,5.373,5.084,4.791,5.085,5.182,5.312,5.543,5.378,5.241,5.439,5.519,5.305,5.367,5.016,5.07,5.099,5.506,4.813,4.587,5.038,5.382,5.108
"2410002F23Rik",NA,-0.492,0.448,3.67,4.243,3.908,4.18,3.593,4.323,3.702,3.778,3.878,3.852,4.012,3.917,3.939,3.784,3.761,3.44,3.364,3.516,2.365,3.545,3.38,2.609,3.437,3.808,3.752
"2410004B18Rik",NA,-0.355,0.203,3.146,3.275,3.373,3.229,3.051,3.313,2.815,3.303,3.224,3.273,3.447,3.325,3.229,3.182,3.443,2.937,2.71,3.117,2.871,3.127,3.084,3.009,3.257,2.813,3.086
"2510002D24Rik",NA,0.549,0.271,4.01,4.294,3.742,4.099,3.71,3.893,3.54,3.573,3.883,4.179,4.052,4.013,3.814,4.043,4.279,4.071,3.945,4.527,3.519,4.133,3.877,4.106,4.381,4.237,4.333
"2510009E07Rik",NA,-0.036,0.199,3.528,3.532,3.675,3.708,3.517,3.673,3.433,3.683,3.587,3.569,3.372,3.671,3.178,3.579,3.377,3.584,3.596,3.207,3.079,3.33,3.513,3.606,3.928,3.808,3.46
"2510039O18Rik",NA,-0.34,0.279,6.461,6.496,6.391,6.526,6.433,6.51,6.457,6.736,6.636,6.633,6.709,6.893,6.697,6.686,6.518,6.229,6.066,6.459,6.488,6.582,6.246,5.461,6.368,6.463,6.383
"2610001J05Rik",NA,0.146,0.23,3.833,3.94,3.931,4.18,3.801,3.771,3.491,3.664,3.913,3.963,3.599,3.95,3.608,3.858,3.989,3.945,3.621,4.106,3.468,3.355,3.922,4.221,4.108,3.924,3.669
"2610002M06Rik",NA,-0.011,0.253,4.404,4.497,4.564,4.702,4.504,4.701,4.289,4.257,4.406,4.292,3.971,4.518,3.979,4.542,4.433,4.345,4.343,4.136,4.184,4.224,4.68,5.046,4.644,4.344,4.091
"2610008E11Rik",NA,0.066,0.31,2.875,2.531,3.486,3.06,2.769,3.204,2.892,2.797,2.804,2.504,2.453,2.774,2.615,2.469,2.852,2.831,3.097,2.334,2.778,2.819,3.371,3.371,3.11,3.185,2.904
"2610044O15Rik8",NA,0.078,0.278,2.475,2.483,2.815,2.52,2.419,2.844,1.997,2.39,2.582,2.749,2.224,2.578,2.031,2.593,2.802,2.472,2.477,2.163,1.899,2.163,2.695,2.406,2.857,2.767,2.466
"2610301B20Rik",NA,0.727,0.304,2.61,2.236,2.419,2.263,2.275,2.257,2.236,2.601,2.421,2.595,2.518,2.233,2.313,2.483,2.876,2.741,2.932,2.637,2.836,3.003,3.275,3.039,2.798,2.902,2.74
"2610507B11Rik",NA,-0.295,0.309,7.869,7.455,7.973,7.717,8.052,8.041,8.07,8.108,8.028,8.065,8.15,7.86,8.11,7.792,7.646,8.046,8.13,7.216,7.885,7.953,8.166,6.894,7.87,7.846,7.784
"2610528J11Rik",NA,0.917,0.387,3.983,3.532,3.627,3.352,3.538,3.485,3.831,3.477,3.667,4.011,3.68,3.703,3.949,4.312,4.301,4.274,3.909,4.507,4.157,4.419,4.026,4.295,4.463,4.534,4.532
"2700049A03Rik",NA,-0.557,0.323,2.051,2.157,2.815,2.467,2.388,2.475,2.286,1.95,1.858,1.879,1.813,2.416,1.951,1.826,2.162,2.141,2.264,1.481,2.266,1.659,1.795,1.769,1.939,1.668,1.793
"2700062C07Rik",NA,-0.228,0.225,2.659,3.031,3.033,3.18,2.708,2.664,2.581,2.359,2.607,2.379,2.783,2.447,2.406,2.511,2.509,2.58,2.769,2.391,2.381,2.65,2.665,2.902,2.673,2.79,2.804
"2700081O15Rik",NA,-0.526,0.492,3.367,3.158,3.729,3.403,3.858,3.666,3.733,3.963,3.685,3.644,3.957,3.729,3.831,3.49,3.316,3.146,2.814,2.906,2.653,3.553,2.965,1.929,3.631,3.194,2.865
"2700097O09Rik",NA,-0.388,0.293,2.532,2.722,2.726,2.621,2.578,2.948,2.456,2.948,2.888,2.738,2.505,2.737,2.143,2.317,2.57,2.567,2.281,2.289,1.761,2.65,2.452,1.972,2.786,2.604,2.518
"2810004N23Rik",NA,-0.729,0.216,5.127,5.475,5.599,5.53,5.333,5.372,5.045,5.202,5.212,5.294,5.188,5.023,5.004,4.874,4.971,4.928,5.064,4.932,4.788,4.855,5.095,5.051,5.124,4.971,5.119
"2810006K23Rik",NA,0.505,0.235,3.164,3.303,3.075,3.032,2.917,3.107,2.837,2.808,3.166,3.477,3.185,2.774,2.82,3.276,3.343,3.381,3.509,3.315,2.836,3.421,3.117,3.363,3.11,3.473,3.278
"2810021J22Rik",NA,-0.284,0.299,1.641,2.052,1.871,2.097,1.801,1.864,1.734,1.843,1.726,1.305,1.384,1.65,0.869,1.47,1.832,1.758,1.365,1.399,1.342,1.422,1.618,1.473,1.482,2.139,1.894
"2810459M11Rik",NA,-0.424,0.2,7.184,7.303,7.195,7.401,7.18,7.591,7.281,7.301,7.353,7.146,7.035,7.274,7.289,7.264,7.203,6.959,6.815,7.111,7.056,7.135,7.125,6.603,7.185,7.253,7.371
"2900026A02Rik",NA,-0.497,0.406,7.418,7.675,7.84,7.423,8.124,7.965,7.894,7.411,7.346,7.487,7.483,7.421,7.367,7.452,6.789,7.062,6.989,6.92,7.256,7.742,7.764,6.288,7.508,7.511,7.327
"3110009E18Rik",NA,0.127,0.254,0.99,0.959,1.428,0.914,0.841,1.056,1.037,0.825,0.75,1.274,0.539,1.069,0.954,1.149,1.469,0.941,0.626,1.122,1.017,1.014,0.679,1.316,0.809,1.326,0.635
"3110040N11Rik",NA,0.58,0.241,3.629,3.601,3.648,3.532,3.437,3.646,3.102,3.358,3.649,3.788,3.153,3.917,3.271,3.737,3.867,3.678,3.678,4.102,3.476,3.625,3.634,3.659,3.796,3.848,3.9
"3110082I17Rik",NA,0.373,0.405,3.036,2.939,3.185,2.967,2.745,3.107,2.219,2.344,2.655,3.349,2.933,3.299,3.078,3.592,3.604,2.896,2.686,3.967,3.312,3.43,3.139,3.039,2.536,2.836,2.998
"3300002I08Rik",NA,0.361,0.277,0.443,0.249,0.446,0.273,0.079,1.014,0.222,0.287,0.451,0.074,0.264,0.548,0.351,0.288,1.15,0.722,0.521,0.442,0.08,0.163,0.679,0.545,0.604,0.691,0.488
"3830406C13Rik",NA,0.411,0.313,3.145,3.138,3.555,3.292,2.769,3.313,2.527,2.928,2.928,3.311,2.952,3.11,2.507,3.251,3.402,3.11,3.041,3.651,2.778,3.077,3.095,3.551,3.333,3.644,3.225
"4430402I18Rik",NA,0.693,0.376,1.407,1.215,0.569,1.135,0.747,1.322,1.076,0.994,1.726,1.557,1.298,1.777,1.034,1.684,1.703,1.847,1.762,1.931,1.134,1.632,1.139,1.381,1.849,1.789,1.465
"4632404H12Rik",NA,-0.235,0.371,2.807,3.158,3.044,2.908,2.493,2.937,2.892,2.797,3.106,3.184,2.845,2.891,3.204,2.984,2.827,3.223,2.734,2.349,1.661,2.756,2.836,2.054,2.81,3.103,2.568
"4732471J01Rik",NA,0.146,0.294,0.833,0.647,0.836,0.554,0.481,0.879,0.735,0.581,0.96,1.177,1.109,1.357,0.78,0.686,1.15,1.132,0.724,0.736,0.155,1.014,1.304,0.364,0.856,0.963,0.811
"4833420G17Rik",NA,-0.667,0.396,4.124,4.544,4.747,4.816,4.332,4.587,4.157,4.429,4.252,4.378,4.178,4.26,4.114,3.979,4.195,4.174,3.904,3.56,3.278,3.994,4.188,3.263,4.024,3.94,3.68
"4833439L19Rik",NA,-0.51,0.244,6.333,6.266,6.407,6.453,6.485,6.393,6.367,6.54,6.569,6.489,6.584,6.456,6.573,6.374,6.422,6.472,6.477,5.913,6.066,6.303,6.487,5.592,6.201,5.975,6.125
"4921524J17Rik",NA,0.202,0.275,2.881,3.148,2.979,2.888,2.508,2.795,2.269,3.104,2.867,2.959,2.651,3.04,2.763,3.053,3.522,2.752,2.698,3.056,2.813,2.443,3.15,3.127,3.157,2.681,2.73
"4930402H24Rik",NA,-0.629,0.31,5.875,5.847,6.248,6.336,6.048,6.287,6.251,6.069,5.961,5.891,6.093,5.887,5.822,5.734,5.653,5.979,6.048,5.534,5.832,5.777,5.947,5.069,5.934,5.486,5.262
"4930430F08Rik",NA,-0.219,0.261,2.12,1.89,2.132,2.132,2.018,2.327,2.13,2.39,2.303,2.241,2.024,2.699,2.196,2.284,2.201,1.972,1.852,2.007,1.496,2.22,2.095,2.609,2.023,1.717,1.932
"4930451G09Rik",NA,-0.417,0.287,0.843,0.959,1.019,1.135,1.336,1.056,0.957,0.869,1.072,0.144,0.769,1.147,1.109,0.827,0.631,1.167,0.816,0.691,0.751,0.239,0.738,0.426,0.856,0.787,0.726
"4930453N24Rik",NA,0.098,0.143,4.822,4.972,4.782,4.909,4.798,4.819,4.699,4.829,4.612,4.876,4.886,4.843,4.591,4.818,5.053,4.576,4.707,4.808,4.711,4.84,4.969,5.143,4.997,4.666,4.826
"4930481A15Rik",NA,-0.229,0.529,1.239,1.865,0.569,0.554,1.977,1.91,1.076,2.03,2.192,0.96,0.891,1.511,0.527,1.581,1.881,0.981,0.984,1.313,0.976,1.356,1.001,0.298,1.22,1.156,0.93
"4930503L19Rik",NA,-0.194,0.363,1.608,1.561,1.395,1.988,1.46,1.713,1.582,2.213,1.939,1.959,1.813,1.703,1.146,1.892,1.648,1.781,1.335,1.252,0.65,1.815,1.902,1.023,1.849,1.766,1.206
"4930522L14Rik",NA,0.718,0.408,1.256,1.253,0.93,0.448,0.841,1.214,0.735,0.869,0.96,1.242,1.109,1.357,0.869,1.47,2.181,1.612,1.537,1.454,0.751,1.454,1.521,1.951,1.703,1.326,1.356
"4930523C07Rik",NA,-0.241,0.301,3.058,2.666,2.957,3.005,2.805,3.347,3.184,3.327,3.149,3.644,3.337,3.421,3.344,3.308,3.035,3.223,3.078,2.405,2.443,3.137,2.978,2.946,3.02,2.802,2.825
"4930579G24Rik",NA,-0.419,0.26,0.82,0.647,0.884,0.954,0.538,1.214,0.872,0.825,1.422,0.705,1.356,0.76,1.109,0.686,0.792,1.132,0.86,0.546,0.596,0.506,0.794,0.6,0.658,0.691,0.539
"4931406C07Rik",NA,0.382,0.31,7.566,7.446,7.52,7.223,7.497,7.562,7.339,7.604,7.607,7.579,7.36,7.094,7.295,7.768,7.455,7.83,7.942,7.147,7.165,8.197,8.293,7.805,7.749,7.723,7.389
"4931414P19Rik",NA,0.445,0.291,2.797,2.434,2.645,2.804,2.373,3.147,2.499,2.928,2.996,2.379,2.73,2.384,2.739,2.44,3.066,2.764,2.661,2.887,2.904,3.087,2.71,3.137,3.176,3.429,2.815
"4931422A03Rik",NA,0.085,0.407,1.375,1.175,1.362,0.832,1.368,1.864,1.22,1.679,1.504,1.704,0.93,1.451,1.951,1.826,1.951,1.662,0.86,1.313,0.296,1.632,1.182,1.023,1.389,1.717,1.109
"4931428F04Rik",NA,-0.34,0.311,1.301,0.911,1.582,1.357,1.935,1.713,1.634,1.377,0.92,1.274,1.566,1.184,1.467,1.149,1.11,1.362,1.303,1.122,0.934,1.454,1.554,0.487,1.256,1.119,1.465
"4932438A13Rik",NA,-0.632,0.472,5.253,5.438,6.101,5.641,6.007,5.688,6.022,5.614,5.187,4.934,5.004,5.263,5.372,4.943,4.857,5.43,5.493,4.328,4.799,5.099,5.571,4.553,5.194,4.969,4.575
"4933411K16Rik",NA,0.229,0.424,2.647,2.578,2.815,2.727,2.839,2.914,3.045,1.929,2.106,2.656,2.685,2.043,2.549,3.024,3.098,3.11,2.545,2.551,1.761,2.794,2.941,1.816,3.071,3.194,2.74
"4933434E20Rik",NA,-0.476,0.247,2.652,3.085,3.116,3.032,2.816,2.718,2.554,2.785,2.504,2.837,2.604,2.606,2.521,2.425,2.815,2.193,2.598,2.5,2.065,2.49,2.619,2.763,2.762,2.55,2.685
"5031439G07Rik",NA,-0.663,0.352,6.991,6.906,7.273,7.073,7.224,7.414,7.208,7.413,7.325,7.243,7.363,7.115,7.371,6.887,6.702,6.982,6.966,6.539,6.794,6.845,6.876,5.826,6.753,6.808,6.89
"5730409E04Rik",NA,-0.047,0.164,3.306,3.085,3.689,3.359,3.286,3.269,3.318,3.498,3.303,3.281,3.351,3.157,3.124,3.034,3.435,3.288,3.309,3.231,2.936,3.397,3.265,3.371,3.519,3.36,3.48
"5730455P16Rik",NA,-0.321,0.189,4.157,4.247,4.345,4.159,4.245,4.423,4.069,4.236,4.244,4.284,4.017,4.352,3.944,3.953,4.171,4.345,4.226,3.56,3.878,4.27,4.305,4.116,4.118,4.176,4.083
