gene,title,rho,SD,AVG,Ctrl1,Ctrl2,Ctrl3,Ctrl5,Ctrl6,HC1,HC2,HC3,HC4,HC5,HC6,LPHC1,LPHC2,LPHC4,LPHC5,LPHC6,LP1,LP2,LP3,LP4,LP5,LP6
1110032A03Rik,NA,0.202,0.158,5.626,5.712,5.628,5.61,5.782,5.628,5.404,5.424,5.661,5.686,5.664,5.433,5.829,5.548,5.666,5.762,5.911,5.718,5.308,5.578,5.713,5.79,5.849
1110032F04Rik,NA,-0.374,0.409,0.938,1.405,1.348,1.404,1.296,1.207,0.951,1.548,0.703,0.861,0.924,1.821,0.161,1.13,0.777,0.58,0.605,1.051,1.165,0.307,1.11,1.082,0.223
1110038F14Rik,NA,-0.232,0.414,4.937,5.179,5.005,4.319,5.292,4.443,4.197,4.55,4.572,4.789,5.038,4.711,4.676,4.628,4.883,4.766,4.731,4.955,4.723,5.309,5.378,4.512,4.759
1110051M20Rik,NA,-0.058,0.195,4.367,4.427,4.157,4.199,4.357,4.261,4.128,4.142,4.122,4.172,4.563,4.133,4.292,4.429,4.591,4.496,4.365,4.369,3.975,4.177,4.566,4.269,4.369
1110059E24Rik,NA,-0.035,0.35,3.455,3.977,3.689,3.641,3.808,3.361,3.225,3.192,3.413,3.57,3.785,3.196,3.643,3.601,3.707,3.583,3.481,3.552,3.092,3.039,3.226,3.482,3.476
1110059G10Rik,NA,0.223,0.301,3.876,4.346,4.11,3.584,4.078,3.527,3.521,3.841,4.097,4.006,4.243,3.719,4.124,4.18,4.12,3.842,4.214,4.007,3.596,3.577,3.538,3.807,3.898
1110065P20Rik,NA,-0.354,0.501,5.219,5.693,5.169,5.068,5.883,5.14,4.492,4.844,4.739,5.151,5.359,4.823,4.718,4.52,5.043,5.019,5.003,5.545,5.072,5.808,5.65,4.774,5.012
1190005I06Rik,NA,-0.136,0.377,0.708,0.484,0.403,0.7,1.39,0.511,0.398,0.713,0.505,1.293,1.195,0.551,0.432,0.098,0.543,0.511,0.18,0.703,0.903,1.329,0.968,0.41,0.446
1190007I07Rik,NA,-0.075,0.379,4.336,5.006,4.77,3.886,5.079,3.85,3.841,3.945,4.198,4.528,4.453,4.152,4.104,4.24,4.376,4.093,4.363,4.71,4.218,4.537,4.422,4.038,4.385
1500009L16Rik,NA,-0.091,0.268,1.041,0.841,1.487,0.693,1.331,0.983,0.504,1.293,0.714,1.308,0.811,0.98,1.11,1.291,1.215,0.996,0.883,1.175,0.786,0.863,0.632,0.797,0.88
1500011B03Rik,NA,-0.213,0.38,3.969,4.377,4.321,3.481,4.549,3.559,3.114,3.595,3.772,3.929,4.175,3.766,3.819,3.885,4.012,3.647,3.674,4.255,3.789,4.045,4.287,3.491,3.976
1600012H06Rik,NA,0.321,0.239,5.003,5.29,5.224,5.165,5.162,4.866,5.187,5.1,5.352,5.174,5.246,5.045,5.238,5.15,5.217,5.204,5.264,5.122,4.938,4.721,4.539,4.996,4.959
1600014C10Rik,NA,-0.013,0.328,5.844,6.094,6.104,6.449,5.957,6.311,5.967,5.961,6.346,6.357,6.285,6.211,5.944,6.009,5.902,5.777,5.54,5.829,5.757,5.574,5.564,5.623,5.744
1700001J03Rik,NA,-0.073,0.325,0.867,1.081,0.717,0.563,0.605,0.876,0.748,0.316,0.485,0.74,0.617,1.149,0.582,1.161,0.635,0.646,1.068,1.321,0.568,0.698,1.203,0.578,1.225
1700001O22Rik,NA,-0.332,0.415,1.422,1.471,1.452,1.015,1.654,1.352,1.241,1.38,0.756,0.89,1.262,1.149,1.389,1.242,1.076,0.646,1.421,1.545,1.115,1.368,1.548,1.422,1.428
1700003E16Rik,NA,-0.3,0.22,3.05,3.179,3.105,3.1,2.736,3.096,2.915,2.927,2.914,2.984,2.749,3.257,2.869,2.97,2.881,2.628,2.898,3.258,3.229,3.239,3.37,3.13,2.938
1700007K13Rik,NA,-0.446,0.267,0.631,0.737,0.929,0.357,0.635,0.821,0.548,0.355,0.511,0.757,0.462,0.683,0.357,0.1,0.283,0.442,0.095,0.67,0.819,0.734,0.611,0.435,0.581
1700009J07Rik,NA,-0.012,0.269,1.133,0.725,0.925,1.749,1.015,1.177,0.862,1.6,1.226,1.062,0.923,0.76,1.309,1.228,1.187,1.187,1.342,1.018,1.185,1.161,0.815,0.887,0.761
1700010I14Rik,NA,-0.116,0.259,1.175,1.601,1.418,0.627,1.316,1.143,1.072,1.242,1.082,1.076,1.407,1.303,1.527,1.115,1.164,1.051,1.067,0.933,0.96,1.1,0.952,1.293,0.503
1700016C15Rik,NA,0.339,0.437,4.988,5.152,4.866,3.935,5.367,4.248,4.604,5.052,4.772,5.243,5.241,4.323,5.182,4.797,5.376,4.841,4.912,5.26,5.014,5.316,5.567,5.366,5.687
1700017B05Rik,NA,0.312,0.376,4.344,4.021,4.184,4.404,3.857,4.402,4.546,4.357,4.247,4.251,4.226,4.617,4.367,4.588,4.43,4.296,4.479,4.643,4.687,4.333,4.705,4.716,4.588
1700019D03Rik,NA,-0.199,0.3,0.809,0.978,1.307,1.41,0.451,1.035,0.88,0.853,0.764,0.644,0.92,0.741,0.496,1.08,0.917,0.611,0.959,0.292,0.634,0.536,0.67,1.026,0.737
1700020L24Rik,NA,0.174,0.4,1.804,2.156,1.646,1.3,1.067,2.067,1.16,1.443,1.23,1.713,1.677,1.709,1.51,1.866,1.846,2.355,1.754,1.866,2.149,1.879,2.364,1.931,2.525
1700025G04Rik,NA,0.394,0.206,3.103,3.187,2.87,2.935,2.782,3.059,2.83,2.988,3.093,3.093,2.869,3.135,3.126,3.443,3.034,3.202,3.093,3.425,3.307,3.141,3.07,3.163,3.44
1700028J19Rik,NA,-0.524,0.532,3.695,3.674,3.932,3.405,3.825,3.618,3.068,3.254,3.54,3.011,3.49,3.456,3.19,3.097,3.15,2.979,3.406,3.657,3.255,3.378,3.378,3.634,3.761
1700029I15Rik,NA,-0.029,0.311,1.754,1.936,1.837,0.967,1.597,1.962,1.417,1.409,1.601,2.172,1.772,2.097,1.313,1.596,1.785,1.557,1.555,1.75,1.891,2.006,2.075,1.579,1.754
1700029J07Rik,NA,0.33,0.322,2.9,3.085,3.237,1.923,3.181,3.019,2.347,2.613,3.046,2.852,2.987,2.745,2.961,3.159,3.247,3.217,3.084,3.085,2.998,2.86,2.62,3.062,3.021
1700030J22Rik,NA,-0.471,0.249,1.876,2.308,2.009,2.212,1.89,2.295,1.844,1.917,1.942,1.937,1.643,2.17,1.702,1.292,1.389,1.638,1.793,1.714,1.877,1.624,2.043,2.057,2.095
1700030K09Rik,NA,0.129,0.191,3.13,3.382,3.069,3.02,2.943,2.802,3.008,3.194,3.014,3.123,3.006,2.962,2.875,3.431,3.136,3.286,3.444,3.113,2.883,3.163,3.071,3.172,2.853
1700037C18Rik,NA,-0.429,0.53,3.877,3.688,3.587,3.675,4.058,3.843,3.239,3.319,3.288,3.527,3.798,3.591,3.278,3.673,3.735,3.619,3.648,3.576,3.493,4.351,4.271,3.041,3.445
1700037H04Rik,NA,-0.252,0.374,5.733,5.314,5.454,5.283,5.674,5.769,5.128,5.46,5.77,5.849,5.758,5.704,5.404,5.161,5.545,5.525,5.643,5.364,5.201,5.551,5.894,5.928,5.795
1700056E22Rik,NA,-0.157,0.262,0.617,0.555,0.332,0.709,0.195,0.618,0.289,0.409,0.517,1.057,0.552,0.426,0.688,0.192,0.671,0.157,0.486,0.549,0.457,0.699,0.657,0.632,0.884
1700066M21Rik,NA,-0.025,0.323,3.255,3.606,3.439,3.853,3.615,3.101,3.557,3.161,3.575,3.325,3.566,3.324,3.376,3.389,3.41,3.518,2.997,3.32,3.188,2.577,2.926,3.496,3.146
1700067K01Rik,NA,-0.34,0.547,3.087,2.983,3.156,2.35,3.347,2.813,2.382,2.525,2.095,2.959,3.004,2.376,2.626,2.64,2.58,2.931,2.876,3.262,2.759,3.281,3.432,2.967,3.006
1700088E04Rik,NA,-0.22,0.296,2.632,2.727,2.462,2.282,2.605,2.481,2.182,2.394,2.376,2.655,2.682,2.533,2.573,2.519,2.445,2.171,2.623,2.724,2.456,3.219,2.686,2.454,2.332
1700102P08Rik,NA,0.431,0.263,0.628,0.608,0.772,0.095,0.405,0.627,0.551,0.582,0.917,0.387,0.991,0.4,0.646,1.114,1.205,0.961,0.717,0.572,0.42,0.489,0.247,1.022,0.693
1700109H08Rik,NA,0.416,0.442,0.937,0.836,1.109,0.802,0.824,0.95,1.191,1.592,1.606,1.052,1.026,1.846,1.013,1.611,0.914,0.818,1.307,1.29,1.496,0.655,0.526,1.303,0.781
1700123O20Rik,NA,0.347,0.217,5.162,5.345,5.327,5.066,5.641,5.11,5.142,5.197,5.245,5.44,5.441,5.074,5.392,5.38,5.295,5.442,5.3,5.332,4.881,5.036,4.988,5.137,5.21
1810009A15Rik,NA,-0.252,0.276,0.818,0.943,0.659,0.918,1.252,1.109,0.713,1.022,0.814,0.498,1.281,0.405,0.844,0.671,0.882,0.753,0.663,0.897,1.052,0.67,0.795,0.375,1.088
1810013L24Rik,NA,0.143,0.261,5.348,5.507,5.623,5.437,5.305,5.518,5.56,5.595,5.72,5.474,5.456,5.637,5.207,5.663,5.47,5.255,5.306,5.379,5.615,4.94,4.937,5.396,5.153
1810024B03Rik,NA,-0.27,0.292,2.459,2.845,3.146,1.576,2.943,2.576,2.362,2.345,2.299,2.455,2.784,2.34,2.152,2.339,2.391,2.087,2.249,2.424,2.246,2.558,2.474,2.203,2.295
1810030O07Rik,NA,0.295,0.261,4.522,4.859,4.612,4.359,4.408,4.581,4.664,4.877,4.797,4.564,4.445,4.612,4.328,5.007,4.546,4.784,4.653,4.57,4.656,4.121,4.177,4.55,4.632
1810037I17Rik,NA,-0.022,0.482,5.839,6.347,6.045,5.116,6.792,5.535,5.092,5.536,5.604,5.938,6.07,5.509,5.854,5.684,5.897,5.746,5.673,6.358,5.841,6.308,6.264,5.543,5.918
1810055G02Rik,NA,0.647,0.264,3.22,2.902,3.216,3.145,2.733,3.198,3.25,3.357,3.374,3.35,3.371,3.197,3.317,3.446,3.395,3.599,3.443,3.437,3.255,3.372,3.094,3.473,3.29
2010003K11Rik,NA,-0.149,0.472,2.369,2.103,1.939,1.512,2.953,2.087,1.787,2.166,2.267,2.874,2.606,2.292,1.991,2.082,2.016,2.349,2.403,2.154,1.461,1.771,2.221,2.63,2.186
2010315B03Rik,NA,0.087,0.272,4.13,4.543,4.509,4.41,4.311,3.949,4.355,4.275,4.452,4.146,4.405,4.124,4.409,4.497,4.179,4.012,4.188,4.088,4.197,3.514,3.81,4.278,3.826
2200002D01Rik,NA,-0.109,0.558,3.997,4.07,3.812,3.144,4.454,3.455,3.228,3.464,3.202,4.046,4.139,3.383,3.667,3.676,3.941,3.666,3.948,4.35,4.077,4.911,4.761,3.435,3.995
2200002J24Rik,NA,-0.476,0.314,0.27,0.254,0.089,0,0.565,0.383,0.03,0.104,0.03,0.013,0.221,0.08,0.282,0.081,0.107,0.004,0,0.019,0.127,0.224,0.267,0,0.227
2210016F16Rik,NA,-0.105,0.183,6.049,5.682,5.847,5.966,5.816,5.975,5.955,6.012,5.806,6.058,6.007,5.901,5.945,5.941,6.02,6.056,6.037,6.054,5.868,6.29,6.154,5.958,6.021
2210016L21Rik,NA,-0.233,0.251,6.218,6.243,6.13,5.927,6.397,6.071,5.759,6.083,5.839,6.2,6.281,5.931,6.036,5.995,6.22,6.23,6.103,6.217,6.025,6.479,6.368,5.943,6.11
2210408I21Rik,NA,0.126,0.254,2.736,2.65,2.94,2.87,2.821,2.716,3.103,2.56,2.943,2.953,3.041,2.615,2.885,2.912,2.733,2.818,3.111,2.543,2.52,2.268,2.173,2.538,2.831
2210418O10Rik,NA,0.163,0.307,3.161,3.37,3.295,3.617,3.3,2.848,3.177,2.946,3.421,3.044,3.26,3.095,3.33,3.4,3.446,3.562,3.367,3.354,3.218,2.622,2.567,3.349,3.084
2300009A05Rik,NA,-0.236,0.399,3.589,4.134,3.881,2.811,4.482,3.912,3.342,3.654,3.802,3.882,3.833,4.027,3.117,3.29,2.785,3.081,3.048,3.716,3.974,3.756,4.079,3.513,3.444
2310009B15Rik,NA,-0.157,0.376,3.331,3.624,3.541,2.327,3.949,3.275,2.933,3.131,3.021,3.375,3.325,3.311,3.27,3.091,3.035,2.959,2.827,3.527,3.268,4.066,3.506,3.398,3.329
2310011J03Rik,NA,-0.277,0.437,5.913,5.846,5.777,5.622,6.215,5.521,5.293,5.506,5.415,5.901,6.053,5.561,5.605,5.534,5.902,5.797,5.667,5.827,5.466,6.318,6.299,5.318,5.866
2310022A10Rik,NA,0.204,0.248,3.739,3.984,3.767,3.629,3.546,3.843,3.694,4.015,3.713,3.848,3.727,3.875,3.468,4.092,3.901,3.807,3.672,3.914,3.662,3.596,3.645,3.835,3.924
2310022B05Rik,NA,0.149,0.321,6.016,6.096,6.085,5.81,5.605,6.128,6.084,6.2,5.934,5.803,5.755,5.979,5.801,6.176,6.051,6.177,5.921,6.24,6.321,6.074,5.925,6.269,6.339
2310030G06Rik,NA,0.155,0.286,5.555,5.898,5.782,5.549,5.823,5.777,5.771,5.734,6.083,5.915,5.874,5.679,5.71,5.605,5.532,5.552,5.539,5.674,5.657,5.272,5.212,5.656,5.596
2310033P09Rik,NA,-0.009,0.256,3.894,3.936,3.967,3.389,4.012,3.857,3.389,3.863,3.57,3.818,3.482,3.743,3.771,3.614,3.686,3.792,3.933,4.077,4.217,4.353,4.392,3.914,4.185
2310039H08Rik,NA,-0.551,0.493,5.943,6.318,6.146,5.734,6.733,6.017,5.214,5.369,5.36,6.042,5.896,5.809,5.461,5.401,5.63,5.249,5.598,5.952,5.653,6.305,6.413,5.42,5.709
2310057M21Rik,NA,0.294,0.303,2.627,2.818,2.843,2.369,2.32,2.479,2.807,3.15,3.065,2.507,2.354,2.591,2.613,2.699,3.075,2.756,2.484,2.462,2.99,2.68,2.427,3.365,2.503
2310061I04Rik,NA,0.019,0.261,6.295,6.227,6.335,5.616,6.138,6.303,6.121,6.186,6.187,6.116,6.143,6.228,6.063,6.198,6.249,6.217,6.366,6.406,6.255,6.35,6.169,6.404,6.549
2410002F23Rik,NA,0.472,0.305,4.692,4.97,4.897,4.094,4.618,4.544,4.681,4.669,4.821,4.949,4.799,4.784,4.716,5.085,4.998,4.98,4.701,5.053,4.909,4.626,4.299,4.842,4.595
2410004B18Rik,NA,0.327,0.233,4.042,4.317,4.25,3.695,4.536,3.783,4.008,3.898,4.309,4.004,4.316,4.088,4.136,4.136,4.058,4.385,4.178,4.026,4.306,3.891,4.064,3.959,4.012
2510002D24Rik,NA,-0.002,0.341,5.103,5.514,5.249,4.77,5.894,4.946,4.634,4.667,5.079,5.138,5.345,5.034,5.101,5.12,5.371,5.252,5.229,5.153,5.034,5.16,5.25,5.097,5.07
2510009E07Rik,NA,-0.003,0.231,4.822,4.898,4.868,5.161,4.479,4.709,4.92,5.01,5.006,4.771,4.707,4.893,4.667,4.667,4.672,4.637,4.616,4.878,5.3,4.961,4.755,5.173,4.892
2510039O18Rik,NA,0.393,0.289,6.357,6.303,6.495,6.074,6.107,6.586,6.343,6.381,6.454,6.491,6.393,6.556,6.307,6.585,6.603,6.508,6.388,6.556,6.492,6.59,6.381,6.383,6.477
2610001J05Rik,NA,0.525,0.247,5.217,5.521,5.464,4.865,5.549,4.929,5.289,5.355,5.365,5.547,5.546,5.353,5.511,5.237,5.45,5.39,5.278,5.532,5.19,5.281,5.082,5.144,5.159
2610002M06Rik,NA,0.408,0.263,3.93,3.862,4.071,4.318,3.673,3.819,4.236,3.95,4.226,4.169,4.351,4.096,4.251,4.277,4.061,4.141,3.809,4.061,4.116,3.558,3.775,4.024,3.62
2610008E11Rik,NA,0.323,0.381,3.509,3.623,3.71,3.94,3.284,3.718,3.648,3.678,3.836,3.972,3.912,3.634,3.551,4.174,3.593,3.735,3.534,3.504,3.708,3.074,3.465,3.812,3.473
2610044O15Rik8,NA,0.241,0.278,3.274,3.415,3.419,3.577,3.471,3.285,3.183,3.106,3.672,3.429,3.707,3.151,3.392,3.724,3.557,3.479,3.37,3.437,3.167,2.991,3.243,3.159,3.064
2610301B20Rik,NA,0.309,0.25,3.762,3.981,3.881,3.555,3.988,3.714,4.097,4.032,3.716,3.708,3.888,4.078,3.911,4.206,3.905,3.998,3.871,3.92,3.462,3.356,3.648,4.007,3.711
2610507B11Rik,NA,0.156,0.504,8.379,8.479,8.61,8.926,7.999,8.837,8.81,8.902,8.693,8.394,8.305,8.751,8.427,8.586,8.342,8.415,8.326,8.588,8.918,8.223,8.267,8.675,8.547
2610528A11Rik,NA,-0.344,0.304,0.372,0.552,0.538,0.1,0.19,0.131,0.272,0.073,0.162,0.137,0.457,0.005,0.073,0.099,0.218,0,0.339,0.429,0.135,0.265,0.232,0.593,0.377
2610528J11Rik,NA,0.086,0.229,6.453,6.797,6.647,5.958,6.754,6.544,6.223,6.52,6.521,6.755,6.626,6.635,6.477,6.337,6.409,6.31,6.417,6.704,6.5,6.898,6.405,6.114,6.379
2700049A03Rik,NA,0.278,0.305,2.782,2.577,2.917,2.725,2.237,2.855,3.18,2.978,3.292,2.887,2.563,2.945,2.753,3.033,2.874,2.881,2.913,2.597,3.152,2.406,2.653,2.907,2.7
2700062C07Rik,NA,0.054,0.256,3.826,3.852,3.537,3.626,3.809,3.533,3.481,3.294,3.499,3.976,3.944,3.428,3.97,3.727,3.873,3.858,4.274,3.789,3.526,3.595,3.903,3.946,3.897
2700081O15Rik,NA,0.261,0.414,4.225,4.342,4.88,3.896,3.666,4.399,3.885,4.383,4.173,4.043,4.124,4.433,3.917,4.574,4.285,4.236,4.344,4.678,4.91,4.317,4.267,4.521,4.231
2700097O09Rik,NA,0.468,0.308,3.242,3.528,3.785,2.92,3.08,3.049,3.381,3.44,3.779,3.281,3.436,3.085,3.62,3.539,3.451,3.36,3.435,3.3,3.701,3.085,3.103,3.462,3.261
2810004N23Rik,NA,-0.283,0.166,5.445,5.678,5.417,5.222,5.605,5.51,5.369,5.568,5.463,5.611,5.476,5.396,5.371,5.34,5.547,5.314,5.341,5.323,5.295,5.522,5.423,5.258,5.254
2810006K23Rik,NA,0.012,0.274,4.077,4.073,4.562,4.013,4.478,3.893,3.739,3.704,4.016,4.218,4.228,3.792,4.283,4.054,4.189,4.403,4.127,4.136,3.787,3.974,3.854,4.03,3.951
2810021J22Rik,NA,0.254,0.311,2.713,2.844,2.804,2.943,2.864,2.653,2.982,3.027,2.969,2.64,2.976,3.104,2.985,3.068,2.737,2.631,2.77,2.966,2.691,2.395,2.804,2.974,2.462
2810408A11Rik,NA,-0.52,0.349,1.858,2.055,1.582,1.79,2.028,2.038,1.573,1.301,1.256,1.286,1.939,1.644,1.963,1.801,1.645,1.755,1.707,1.838,1.761,1.776,1.868,1.242,2.024
2810459M11Rik,NA,0.452,0.406,1.245,1.29,0.877,0.863,0.835,0.722,0.964,1.538,1.015,2.012,1.306,0.659,1.279,1.77,0.794,1.09,1.069,2.052,1.745,1.692,1.45,1.393,1.893
2900026A02Rik,NA,0.288,0.736,5.188,5.221,5.499,5.48,4.195,5.812,5.902,5.867,5.839,5.139,5.192,6.215,5.368,5.819,5.525,5.461,5.302,5.356,5.877,4.75,4.819,5.493,5.322
3110009E18Rik,NA,0.077,0.32,1.804,1.8,1.756,1.009,2.252,1.329,1.732,1.971,1.601,1.856,2.137,1.467,2.073,1.723,1.775,1.88,2.134,1.48,1.376,1.72,2.1,1.435,1.822
3110040N11Rik,NA,-0.281,0.296,4.447,4.688,4.346,4.268,4.906,4.268,3.964,4.227,4.181,4.533,4.511,4.293,4.336,4.245,4.445,4.368,4.214,4.569,4.186,4.74,4.759,4.016,4.458
3110070M22Rik,NA,-0.449,0.407,1.345,1.337,1.154,1.557,1.809,1.01,1.077,1.031,1.056,0.825,1.107,1.445,1.717,1.271,1.021,1.369,0.989,0.915,1.134,1.192,1.541,0.326,1.319
3110082I17Rik,NA,0.042,0.233,2.746,3.141,2.739,2.46,2.794,3.152,2.62,2.881,2.703,2.67,2.808,2.939,2.809,2.959,3.006,2.659,2.34,2.97,2.781,2.861,2.866,2.78,2.928
3300002I08Rik,NA,-0.248,0.34,0.731,1.177,0.472,0.275,1.431,0.505,0.97,0.808,0.758,0.521,0.727,1.259,0.49,0.624,0.48,0.57,0.338,0.546,1.24,0.354,1.008,0.501,1.168
3830406C13Rik,NA,-0.156,0.211,4.723,5.104,4.722,4.903,4.98,4.637,4.644,4.439,4.968,4.833,4.872,4.58,4.823,4.807,4.676,4.875,4.841,4.633,4.374,4.244,4.5,4.756,4.715
3830408C21Rik,NA,0.334,0.301,0.911,0.722,1.307,0.848,0.753,0.744,1.273,1.664,1.284,1.012,1.192,1.036,0.848,1.287,0.9,1.075,1.009,0.701,0.861,0.461,0.829,1.018,0.829
4430402I18Rik,NA,0.019,0.305,3.375,3.728,3.506,2.798,3.902,3.176,3.069,3.12,3.293,3.447,3.661,3.044,3.534,3.182,3.537,3.244,3.508,3.592,3.077,3.394,3.545,3.327,3.245
4632404H12Rik,NA,0.157,0.385,3.246,3.59,3.84,3.454,3.468,3.191,3.382,3.496,3.641,3.337,3.284,3.35,3.404,3.541,3.42,2.861,3.301,3.515,3.7,2.972,2.88,3.81,2.963
4732471J01Rik,NA,0.22,0.332,0.683,0.606,0.658,0.49,0.767,1.052,0.96,0.71,1.187,0.874,0.656,1.364,0.09,0.713,1.06,1.228,0.468,0.535,0.765,0.454,0.464,1.032,0.463
4833420G17Rik,NA,0.414,0.299,4.892,5.148,4.922,4.636,4.92,5.074,4.793,4.87,4.992,4.982,4.887,4.71,5.217,5.458,5.121,4.97,5.251,4.983,5.172,4.557,4.891,5.152,5.217
4833439L19Rik,NA,0.151,0.3,9.886,9.919,9.956,10.358,9.761,10.042,10.148,10.111,10.159,9.934,9.885,10.073,9.931,10,9.963,9.975,9.927,9.96,9.981,9.562,9.628,10.108,9.849
4921507P07Rik,NA,0.262,0.29,0.779,0.605,0.925,1.228,0.17,0.886,0.953,1.024,0.688,0.672,0.644,0.999,1.207,1.097,0.886,0.976,0.818,1.18,0.792,0.548,0.534,0.81,1.088
4921524J17Rik,NA,0.185,0.3,3.568,4.092,4.104,3.663,3.589,3.531,3.76,3.612,3.911,3.608,3.977,3.441,3.955,3.799,3.9,3.476,3.614,3.549,3.63,3.122,3.367,3.815,3.152
4921536K21Rik,NA,0.015,0.353,1.219,1.474,1.348,1.286,0.894,1.217,1.695,1.257,1.503,1.502,1.608,1.679,0.572,1.329,1.177,1.244,1.027,0.979,1.783,0.462,0.574,1.214,1.287
4930402H24Rik,NA,0.302,0.6,6.121,6.389,6.56,6.324,5.701,6.555,6.834,6.856,6.905,6.428,6.285,6.67,6.284,6.42,6.114,6.32,6.078,6.363,6.863,5.973,5.68,6.552,6.13
4930415O20Rik,NA,-0.077,0.338,1.082,1.363,1.346,0.747,0.601,1.153,0.872,0.7,0.679,0.698,1.287,0.966,1.564,1.421,1.17,0.963,1.232,1.237,0.735,0.941,1.323,1.062,0.743
4930430F08Rik,NA,0.276,0.336,2.3,2.58,2.541,2.605,2.245,2,2.385,2.728,2.368,2.597,2.375,2.48,2.488,2.623,2.23,2.244,2.475,2.855,2.867,1.776,2.305,2.222,2.031
4930432K21Rik,NA,0.053,0.355,0.734,0.179,0.175,1.201,0.611,0.427,0.337,0.162,0.724,0.559,1.153,0.539,1.305,1.081,0.835,0.805,0.474,0.807,0.588,0.792,0.796,0.291,0.808
4930451G09Rik,NA,0.064,0.276,1.713,0.895,1.674,1.74,1.707,1.537,1.297,1.652,1.701,1.799,1.868,1.467,1.767,2.065,1.723,1.869,1.656,1.757,1.793,1.637,1.945,1.335,1.733
4930453N24Rik,NA,0.315,0.195,5.019,5.253,5.095,5.1,5.271,4.644,5.075,5.015,5.071,4.971,5.232,4.944,5.2,5.226,5.261,5.353,5.113,4.97,4.831,4.611,5.053,5.12,4.935
4930481A15Rik,NA,-0.398,0.392,4.459,4.988,4.776,4.293,5.241,4.522,3.977,4.241,4.11,4.659,4.636,3.988,4.24,4.758,4.248,3.711,4.259,4.585,4.222,4.224,4.837,4.175,4.8
4930503L19Rik,NA,0.459,0.422,2.126,2.567,2.477,1.999,2.407,1.853,2.091,2.39,2.476,2.233,2.489,2.316,2.059,2.441,2.421,2.692,2.498,2.317,2.674,1.418,2.012,2.761,1.918
4930522L14Rik,NA,0.42,0.373,1.872,2.262,2.03,1.968,2.182,1.413,1.717,1.785,1.783,2.112,2.067,1.797,2.186,2.223,2.482,2.705,2.22,1.995,2.008,1.353,1.463,1.987,1.672
4930523C07Rik,NA,-0.162,0.228,3.534,3.925,3.68,3.905,3.423,3.57,3.225,3.432,3.535,3.763,3.762,3.465,3.296,3.648,3.42,3.319,3.279,3.792,3.618,3.188,3.479,3.622,3.554
4930550C14Rik,NA,0.005,0.258,2.087,2.012,2.356,2.17,2.085,2.199,1.85,1.866,2.062,2.078,2.195,2.109,2.52,2.251,2.158,2.314,2.109,1.871,2.022,1.329,1.882,1.756,2.112
4930562C15Rik,NA,0.426,0.259,0.632,0.781,0.716,0.491,0.713,0.393,0.457,1.009,0.705,0.819,0.659,1.007,0.469,0.923,0.531,0.82,0.769,0.71,0.658,0.524,0.913,1.292,0.534
